	usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period	Real_Contexts	Generated_Definition
1755	dev_ru_2171	водник	водникъ	vodnik_gGqOLz3R_AM	водоем, водовместилище, водохранилище.			old	old		
1756	dev_ru_2172	водник	водникъ	vodnik_e3F7QgjYEZ8	Водолей, зодиакальный знак			old	old		
1757	dev_ru_2173	водник	водникъ	vodnik_NX-ThWlmAi4	водяная копель, устроенная для точки металов.	Водяник,		old	old	Водяник, Что такое водник?	, морск. слово из Новгородской губернии
1758	dev_ru_2174	водник	водникъ	vodnik_LaSlPax0v4Q	Ледовик, гидрат, камень содержащий воду в твердом виде, нпр. гипс; это окаменелая, или, по народн. народное слово или выражение выраж., мерзлая вода.			old	old		
1759	dev_ru_2175	водник	водникъ	vodnik_MTZeN-Ks3kw	работник водного транспорта	Костя знает, что они не моряки, а водники ― моряки бывают на море, а не на реке, ― но они совсем как моряки: в синих кителях с блестящими пуговицами и белых фуражках.		new	new	Костя знает, что они не моряки, а водники ― моряки бывают на море, а не на реке, ― но они совсем как моряки: в синих кителях с блестящими пуговицами и белых фуражках. Что такое водник?	истор. морск. человек, занимающийся вождением судна
1760	dev_ru_2176	водник	водникъ	vodnik_MTZeN-Ks3kw	работник водного транспорта	В декабре 1918 г. был объявлен учёт и мобилизация технических сил, а в январе 1919 г. ― специалистов сельского хозяйства. В других случаях привлечение к труду производилось путём милитаризации отдельных категорий (водники, служащие некоторых центральных учреждений и др.).		new	new	В декабре 1918 г. был объявлен учёт и мобилизация технических сил, а в январе 1919 г. ― специалистов сельского хозяйства. В других случаях привлечение к труду производилось путём милитаризации отдельных категорий (водники, служащие некоторых центральных учреждений и др.). Что такое водник?	истор. работник водного дела
1761	dev_ru_2177	водник	водникъ	vodnik_MTZeN-Ks3kw	работник водного транспорта	На первом лагпункте нас поместили в один из наиболее привиллегированных бараков, населённый исключительно управленческими служащими, преимущественно железнодорожниками и водниками.		new	new	На первом лагпункте нас поместили в один из наиболее привиллегированных бараков, населённый исключительно управленческими служащими, преимущественно железнодорожниками и водниками. Что такое водник?	истор. работник водного дела
1762	dev_ru_2178	водник	водникъ	vodnik_cfhIGy2KhAk	разг. тот, кто занимается водным туризмом	Выгружаемся, вместе с нами выгружается увешанная огромными рюкзаками команда водников.		new	new	Выгружаемся, вместе с нами выгружается увешанная огромными рюкзаками команда водников. Что такое водник?	морск., разг. тот, кто занимается вождением судна
1763	dev_ru_2179	водный	водный	vodnyj_NPy2R_HNED8	содержащий в себе воду; богатый водою.	Водная окись железа.		old	old	Водная окись железа. Что такое водный?	находящийся в водоёме
1764	dev_ru_2180	водный	водный	vodnyj_fm40YzelDoc	живущий, произрастающий в воде	Сейчас происходит аналогичная ситуация ― уменьшаются размеры водных животных, особенно устриц, морских гребешков, кораллов.		new	new	Сейчас происходит аналогичная ситуация ― уменьшаются размеры водных животных, особенно устриц, морских гребешков, кораллов. Что такое водный?	находящийся в водоёме
1765	dev_ru_2181	водный	водный	vodnyj_fm40YzelDoc	живущий, произрастающий в воде	Из философствующего отрока Колюша превращался в добросовестного зоолога, готового день и ночь возиться со всякой водной нечистью, изучать её, описывать, довольствуясь скромным положением учёного-ихтиолога. Превращение естественное, но с такой же лёгкостью он превращался в лихого вояку.		new	new	Из философствующего отрока Колюша превращался в добросовестного зоолога, готового день и ночь возиться со всякой водной нечистью, изучать её, описывать, довольствуясь скромным положением учёного-ихтиолога. Превращение естественное, но с такой же лёгкостью он превращался в лихого вояку. Что такое водный?	содержащий воду; морской или речной
1766	dev_ru_2182	водный	водный	vodnyj_fm40YzelDoc	живущий, произрастающий в воде	Как правило, экологическое состояние водоёмов оценивают по разнообразию водных обитателей, например донных беспозвоночных.		new	new	Как правило, экологическое состояние водоёмов оценивают по разнообразию водных обитателей, например донных беспозвоночных. Что такое водный?	находящийся в водоёме
1767	dev_ru_2183	водный	водный	vodnyj_SX-V7DM0YfA	предназначенный для судоходства, связанный с сообщением по воде	Одновременно Костомаров вспомнил старое народное поверье: бросать что-нибудь ценное в реку из благодарности по окончании водного пути.		new	new	Одновременно Костомаров вспомнил старое народное поверье: бросать что-нибудь ценное в реку из благодарности по окончании водного пути. Что такое водный?	находящийся в водоёме; плывущий
1768	dev_ru_2184	вал	валъ	val_8RsdcIOtgU8	высокая морская волна	Крутые, частые валы с яростью катились друг за другом, напирая на грудь фрегата, и он бился под ними как в лихорадке.		new	new	Крутые, частые валы с яростью катились друг за другом, напирая на грудь фрегата, и он бился под ними как в лихорадке. Что такое вал?	перен., разг. тяжёлый каменный или наждачный круг
1769	dev_ru_2185	вал	валъ	val_8RsdcIOtgU8	высокая морская волна	Зелёный пенистый вал накрыл лодку с захлёстом, сразу почти вполборта.		new	new	Зелёный пенистый вал накрыл лодку с захлёстом, сразу почти вполборта. Что такое вал?	перен., разг. ровный, неподвижный участок земли, на котором производится движение потока воздухa
1770	dev_ru_2186	вал	валъ	val_8RsdcIOtgU8	высокая морская волна	Девятый вал, по поверью, роковой, огромнее прочих. Вали вал, коли Бог дал.		old	old	Девятый вал, по поверью, роковой, огромнее прочих. Вали вал, коли Бог дал. Что такое вал?	перен., разг. о чём-либо большом, неповоротливом
1771	dev_ru_2187	вал	валъ	val_OoPLP7MMn3E	техн. продолговатый стержень, крепящийся на опорах и передающий вращательное движение от одних деталей механизма другим	Новый механизм можно установить взамен старого, но это потребует замены промежуточного рулевого вала.		new	new	Новый механизм можно установить взамен старого, но это потребует замены промежуточного рулевого вала. Что такое вал?	приводное устройство, на котором движется подвижная деталь
1772	dev_ru_2188	вал	валъ	val_OoPLP7MMn3E	техн. продолговатый стержень, крепящийся на опорах и передающий вращательное движение от одних деталей механизма другим	Лопасти, укреплённые непосредственно на валу двигателя, вращаются с постоянной скоростью, а лопасти, соединённые с этим валом с помощью механизма связи, ― с переменной.		new	new	Лопасти, укреплённые непосредственно на валу двигателя, вращаются с постоянной скоростью, а лопасти, соединённые с этим валом с помощью механизма связи, ― с переменной. Что такое вал?	двигатель, вращающий или перемещая один или несколько колец
1773	dev_ru_2189	вал	валъ	val_OoPLP7MMn3E	техн. продолговатый стержень, крепящийся на опорах и передающий вращательное движение от одних деталей механизма другим	Под действием его вал насоса начинает вращаться со скоростью, пропорциональной расходу рабочей жидкости через дроссель управления.		new	new	Под действием его вал насоса начинает вращаться со скоростью, пропорциональной расходу рабочей жидкости через дроссель управления. Что такое вал?	механическое устройство с валами, крутящийся по направлению движения потока жидкости или газа
1774	dev_ru_2190	вал	валъ	val_OoPLP7MMn3E	техн. продолговатый стержень, крепящийся на опорах и передающий вращательное движение от одних деталей механизма другим	Вал бывает стоячий (стояк) и лежачий, сидячий (лежень); иногда первый образует привод силы, и тогда действует кулаками		old	old	Вал бывает стоячий (стояк) и лежачий, сидячий (лежень); иногда первый образует привод силы, и тогда действует кулаками Что такое вал?	перен., разг. приводное устройство для двигателя
1775	dev_ru_2191	вал	валъ	val_h6M-DF-7FoE	протяжённая земляная (грунтовая) насыпь, ограда, используемая как укрепление (фортификационное сооружение), часть сторожевой линии	Мы пошли, походили по крепостному валу взад и вперёд, молча; наконец она села на дёрн, и я сел возле неё.		new	new	Мы пошли, походили по крепостному валу взад и вперёд, молча; наконец она села на дёрн, и я сел возле неё. Что такое вал?	перен., разг. ровное, глубокое место в земле, на котором производится движение почва
1776	dev_ru_2192	вал	валъ	val_h6M-DF-7FoE	протяжённая земляная (грунтовая) насыпь, ограда, используемая как укрепление (фортификационное сооружение), часть сторожевой линии	Когда создавали крепость, с четвёртой стороны насыпали мощный земляной вал с глубоким рвом на подступах.		new	new	Когда создавали крепость, с четвёртой стороны насыпали мощный земляной вал с глубоким рвом на подступах. Что такое вал?	геогр. ров, насыпь земли, выдолбленная вдоль одной или двух сторон
1777	dev_ru_2193	вал	валъ	val_h6M-DF-7FoE	протяжённая земляная (грунтовая) насыпь, ограда, используемая как укрепление (фортификационное сооружение), часть сторожевой линии	ть? Рейф производить от ваять, ошибочно) земляная насыпь грядой или гребнем, для укрепления и защиты места от неприятеля, раскаты, или от воды, или замест ограды, насыпь; обычно вдоль вала, снаружи, бывает ров, из которого и взята земля для него. В валу отличают подошву, гребень и внутреннюю и наружную крутости,		old	old	ть? Рейф производить от ваять, ошибочно) земляная насыпь грядой или гребнем, для укрепления и защиты места от неприятеля, раскаты, или от воды, или замест ограды, насыпь; обычно вдоль вала, снаружи, бывает ров, из которого и взята земля для него. В валу отличают подошву, гребень и внутреннюю и наружную крутости, Что такое вал?	геогр. насыпь земли, на которой производится гребение
1778	dev_ru_2194	вал	валъ	val_PHqds5ezwEQ	пен. слово из Пензенской губернии тмб. слово из Тамбовской губернии куча сена, скатаная граблями из одного ряда или пласта скошеной травы	скошеное сено ложится пластами, пласты скатываются в валы, валы складываются в копны, а копны свозятся волоком в стог.		old	old	скошеное сено ложится пластами, пласты скатываются в валы, валы складываются в копны, а копны свозятся волоком в стог. Что такое вал?	перен., разг. ровное, глубокое место в земле, на котором производится косьбы
1779	dev_ru_2195	вал	валъ	val_CMStLyDT9II	пен. слово из Пензенской губернии влгд. слово из Вологодской губернии желвак от ушиба, или толстый рубец на теле, от раны.			old	old		
1780	dev_ru_2196	вал	валъ	val_8ZZ8Ur6P2Uk	вор. слово из Воронежской губернии толстая пряжа из охлопков, на сети и рядна;			old	old		
1781	dev_ru_2197	вал	валъ	val_67_2BX5CPKM	Нов. пск. слово из Псковской губернии кладеный бык.	Валить валом		old	old	Валить валом Что такое вал?	перен., разг. куча земли, на которой валят что-либо
1782	dev_ru_2198	вал	валъ	val_9HDeTQ5_WUg	перен. наивысший подъём, массовый наплыв чего-либо	В те дни на меня с иступлением, с яростью обрушился гневный газетный вал ― апостольский глас возмущённой прессы.		new	new	В те дни на меня с иступлением, с яростью обрушился гневный газетный вал ― апостольский глас возмущённой прессы. Что такое вал?	перен., разг. большое количество чего-либо; валок
1783	dev_ru_2199	вал	валъ	val_9HDeTQ5_WUg	перен. наивысший подъём, массовый наплыв чего-либо	К одному счастье валом валит, от другого валом отваливает.		old	old	К одному счастье валом валит, от другого валом отваливает. Что такое вал?	перен., разг. куча чего-либо; вальяжно, валом
1784	dev_ru_2200	вал	валъ	val_bRKClMuae_c	экон. общий объём продукции, произведённый за какой-либо период	Таким образом, мы удержали всех от желания выполнять выгодные по валу работы в ущерб необходимым.		new	new	Таким образом, мы удержали всех от желания выполнять выгодные по валу работы в ущерб необходимым. Что такое вал?	перен., разг. поворот вперед, направление движения
1785	dev_ru_2201	вал	валъ	val_ATv20ZMsgXo	вид улицы (обычно проходящей там, где раньше был вал [ 1 ])	Именно в Генплане 1971 года впервые появился проект легендарного третьего кольца: Краснопресненская набережная ― улица 1905 года ― Беговая ― Нижняя Масловка ― Сущёвский Вал ― улица Гастелло ― Большая Почтовая ― Госпитальный Вал ― Лефортово ― Золоторожский Вал ― Рогожский Вал ― Дербеневская ― улица Орджоникидзе ― Кутузовский проспект.		new	new	Именно в Генплане 1971 года впервые появился проект легендарного третьего кольца: Краснопресненская набережная ― улица 1905 года ― Беговая ― Нижняя Масловка ― Сущёвский Вал ― улица Гастелло ― Большая Почтовая ― Госпитальный Вал ― Лефортово ― Золоторожский Вал ― Рогожский Вал ― Дербеневская ― улица Орджоникидзе ― Кутузовский проспект. Что такое вал?	перен., разг. ровное, глубокое место в земле
1786	dev_ru_2202	вал	валъ	val_pl-KpKcAexg	архит. архитектурный облом, полукруглый в поперечном сечении	К сожалению, вал по-прежнему у нас определяет очень многие архитектурные решения.		new	new	К сожалению, вал по-прежнему у нас определяет очень многие архитектурные решения. Что такое вал?	перен., разг. неровная поверхность, на которой происходит сдвигающаяся или уплощающаяся линия
1787	dev_ru_2203	вальяжный	вальяжный	val'jazhnyj_hNEvzP3Jv8I	устар. массивный, прочный, литой	…кругом лубочных рядов стояли по большей части такие экипажи, каких не встретишь даже и в Москве на гулянье в Марьиной роще, экипажи домашней работы, крепкие, вальяжные, долговечные и переходящие по прямой наследственной линии от отца к сыну, вместе с дворянской грамотою и родовым именем.		new	new	…кругом лубочных рядов стояли по большей части такие экипажи, каких не встретишь даже и в Москве на гулянье в Марьиной роще, экипажи домашней работы, крепкие, вальяжные, долговечные и переходящие по прямой наследственной линии от отца к сыну, вместе с дворянской грамотою и родовым именем. Что такое вальяжный?	имеющий хорошее физическое состояние, выдержанный в форме
1788	dev_ru_2204	вальяжный	вальяжный	val'jazhnyj_hNEvzP3Jv8I	устар. массивный, прочный, литой	…к широкой портупее из буйволовой кожи, обхватывавшей стан его и застёгнутой напереди четвероугольной огромной медной пряжкой, привешена была шпага с вальяжным эфесом, на котором изображены были пушка дулом вверх и гранаты…		new	new	…к широкой портупее из буйволовой кожи, обхватывавшей стан его и застёгнутой напереди четвероугольной огромной медной пряжкой, привешена была шпага с вальяжным эфесом, на котором изображены были пушка дулом вверх и гранаты… Что такое вальяжный?	имеющий стройный, высокий рост
1789	dev_ru_2205	вальяжный	вальяжный	val'jazhnyj_hNEvzP3Jv8I	устар. массивный, прочный, литой	Табакерка вальяжной работы.		old	old	Табакерка вальяжной работы. Что такое вальяжный?	имеющий хорошее тело, выражение лица
1790	dev_ru_2206	вальяжный	вальяжный	val'jazhnyj_8MQtrxH0I4g	Резной, точоный, красиво и прочно отделанный.	Окна косящатые, вереи точоные, вальящатые.		old	old	Окна косящатые, вереи точоные, вальящатые. Что такое вальяжный?	имеющий оживлённую, веселую внешность
1791	dev_ru_2207	вальяжный	вальяжный	val'jazhnyj_WZ_TsjSUSaw	Иногда вальяжный употрбл. в знач. значение чванный, от глг. вальяжиться нвг. чваниться, важничать, величаться.			old	old		
1792	dev_ru_2208	вальяжный	вальяжный	val'jazhnyj_bTXJ3TNxqVE	о человеке преисполненный достоинства	И вот мы увидали их вместе, бокастенькую деловитую Прашу хозяйкою, а вальяжную и величественную Зинаиду Павловну её правою рукой.		new	new	И вот мы увидали их вместе, бокастенькую деловитую Прашу хозяйкою, а вальяжную и величественную Зинаиду Павловну её правою рукой. Что такое вальяжный?	имеющий стройный, вальяжно-высокий вид
1793	dev_ru_2209	вальяжный	вальяжный	val'jazhnyj_bTXJ3TNxqVE	о человеке преисполненный достоинства	Красивый он был, вальяжный, очень привлекательный и общительный.		new	new	Красивый он был, вальяжный, очень привлекательный и общительный. Что такое вальяжный?	имеющий хорошее самочувствие, хорошо выглядящий
1794	dev_ru_2210	вальяжный	вальяжный	val'jazhnyj_bTXJ3TNxqVE	о человеке преисполненный достоинства	И над всеми — красавица, настоящая красавица русская, не какая-нибудь там питерская вертунья-оса, а — как Волга: вальяжная, медленная, широкая, полногрудая, и как на Волге: свернёшь от стрежня к берегу, в тень и, глядь, омут…		new	new	И над всеми — красавица, настоящая красавица русская, не какая-нибудь там питерская вертунья-оса, а — как Волга: вальяжная, медленная, широкая, полногрудая, и как на Волге: свернёшь от стрежня к берегу, в тень и, глядь, омут… Что такое вальяжный?	имеющий стройный, высокий рост
1795	dev_ru_2211	вальяжный	вальяжный	val'jazhnyj_5yPnK017VfY	о позе, походке, повадках человека отличающийся неторопливостью, раскрепощённостью, непринуждённостью	Визгливое бешенство, очевидно, не затихало в этом человеке никогда, даже и теперь, несмотря на его вальяжную и спокойную позу.		new	new	Визгливое бешенство, очевидно, не затихало в этом человеке никогда, даже и теперь, несмотря на его вальяжную и спокойную позу. Что такое вальяжный?	обладающий внушительным, расплывчатым лицом
1796	dev_ru_2212	вальяжный	вальяжный	val'jazhnyj_5yPnK017VfY	о позе, походке, повадках человека отличающийся неторопливостью, раскрепощённостью, непринуждённостью	При этом лицо его и большая вальяжная фигура струили солнечную доброжелательность.		new	new	При этом лицо его и большая вальяжная фигура струили солнечную доброжелательность. Что такое вальяжный?	имеющий хорошее самочувствие, хорошо высыпающийся
1797	dev_ru_2213	вариться	вариться	varit'sja__i2ZJU-SQ8A	быть вариму.	Мы вернулись в нее, оставив наблюдение, вошли в крайнюю халупу и, конечно, поставили вариться традиционную во всех разъездах курицу.		new	new	Мы вернулись в нее, оставив наблюдение, вошли в крайнюю халупу и, конечно, поставили вариться традиционную во всех разъездах курицу. Что такое вариться?	кулин. приготовлять, приготавливаться в соответствии с рецептом
1798	dev_ru_2214	вариться	вариться	varit'sja__i2ZJU-SQ8A	быть вариму.	К полудню показалось слепое солнце, а после обеда вдруг потеплело и стало так тихо, что Леня прямо перед терраской разжёг костер и на кирпичах поставили вариться грибную похлебку.		new	new	К полудню показалось слепое солнце, а после обеда вдруг потеплело и стало так тихо, что Леня прямо перед терраской разжёг костер и на кирпичах поставили вариться грибную похлебку. Что такое вариться?	кулин. производить термическую обработку, приготавливаться в течение какого-либо времени
1799	dev_ru_2215	вариться	вариться	varit'sja__i2ZJU-SQ8A	быть вариму.	Не все то варится, что говорится. Что в сердце варится, на лице не утаится.		old	old	Не все то варится, что говорится. Что в сердце варится, на лице не утаится. Что такое вариться?	перен., разг. принимать форму, консистенцию
1800	dev_ru_2216	вариться	вариться	varit'sja__i2ZJU-SQ8A	быть вариму.	После того как эту смесь с разными добавками для придания хрусталю определенного цвета загрузят в печь, она должна вариться как минимум 16 часов по строго секретной технологии.		new	new	После того как эту смесь с разными добавками для придания хрусталю определенного цвета загрузят в печь, она должна вариться как минимум 16 часов по строго секретной технологии. Что такое вариться?	кулин., собир. производить термическую обработку
1801	dev_ru_2217	вариться	вариться	varit'sja_ziogOGbXRuo	перен., разг. находиться на жаре, испытывая дискомфорт	Скучно становилось без драки лазить по горам, ночевать под открытым небом на сырой земле, мерзнуть ночью, когда приходилось стоять на высоте, днем вариться на солнце и к тому еще кормиться самым плохим образом.		new	new	Скучно становилось без драки лазить по горам, ночевать под открытым небом на сырой земле, мерзнуть ночью, когда приходилось стоять на высоте, днем вариться на солнце и к тому еще кормиться самым плохим образом. Что такое вариться?	перен., разг. жить, существовать в процессе приготовления
1802	dev_ru_2232	векша	векша	veksha_itpnYiEywic	Каток в колодке, блок, который, в иных подъемных снарядах, бегает как векша	Собака пущена по двору на векше. На векше подымаются тяжести, при постройке.		old	old	Собака пущена по двору на векше. На векше подымаются тяжести, при постройке. Что такое векша?	устар. тяжёлая, широкая постройка
1803	dev_ru_2233	векша	векша	veksha__YLyGqj4h2w	река в России	В конце февраля 1944 года 20-й Эстонской дивизии СС удается приостановить наступление Красной Армии на Северо-Западном фронте на рубеже реки Векши.		new	new	В конце февраля 1944 года 20-й Эстонской дивизии СС удается приостановить наступление Красной Армии на Северо-Западном фронте на рубеже реки Векши. Что такое векша?	рег. река в северной части Эстонской губернии
1804	dev_ru_2234	векша	векша	veksha__YLyGqj4h2w	река в России	― Разведгруппа удачно форсирует Векшу и проникает в расположение Эстонского легиона.		new	new	― Разведгруппа удачно форсирует Векшу и проникает в расположение Эстонского легиона. Что такое векша?	морск., истор. река в северных областях России до 1917 г., на которой производились боевые выстрелы
1805	dev_ru_2235	векша	векша	veksha_cVGF9zfOF4g	истор. самая мелкая денежная единица Древней Руси 9—13 веков	Его современник Яким велит Нестеру отдать векшу; так называлась одна из мелких денежных единиц XI―XII веков (№ 120).		new	new	Его современник Яким велит Нестеру отдать векшу; так называлась одна из мелких денежных единиц XI―XII веков (№ 120). Что такое векша?	одна из самых древних денежных единиц, обращаемая в веках
1806	dev_ru_2236	векша	векша	veksha_cVGF9zfOF4g	истор. самая мелкая денежная единица Древней Руси 9—13 веков	Города купеческие имели серебро; но другие, менее торговые, долженствовали нуждаться в знаках для оценки вещей: так, в земле Двинской, по уничтожении кожаных лоскутков, называемых кунами и векшами, опять ходили действительные шкуры куниц и белок вместо денег, как было у нас в самую глубокую древность; то есть возобновилась непосредственная мена вещей, обыкновенная в состоянии полудиких народов.		new	new	Города купеческие имели серебро; но другие, менее торговые, долженствовали нуждаться в знаках для оценки вещей: так, в земле Двинской, по уничтожении кожаных лоскутков, называемых кунами и векшами, опять ходили действительные шкуры куниц и белок вместо денег, как было у нас в самую глубокую древность; то есть возобновилась непосредственная мена вещей, обыкновенная в состоянии полудиких народов. Что такое векша?	устар., поэт. кожаная шкура животного
1807	dev_ru_2237	величаться	величаться	velichat'sja_VTNlPurCnEc	устар. и прост. гордиться, кичиться, важничать	Полицейский повертелся минут десять в глубине класса и вышел важным размеренным шагом. // — Видал Гараську? — спросили меня после урока парни. // — Приходил величаться... Я-ста, не я-ста, в полицию нанялся! — сообщили они.		new	new	Полицейский повертелся минут десять в глубине класса и вышел важным размеренным шагом. // — Видал Гараську? — спросили меня после урока парни. // — Приходил величаться... Я-ста, не я-ста, в полицию нанялся! — сообщили они. Что такое величаться?	разг. величать себя, вести себя как-либо
1808	dev_ru_2238	величаться	величаться	velichat'sja_VTNlPurCnEc	устар. и прост. гордиться, кичиться, важничать	Величался он в артели своим высокоумием, но смех и не таковских в лоск уложит.		new	new	Величался он в артели своим высокоумием, но смех и не таковских в лоск уложит. Что такое величаться?	разг. величать себя, свою власть, могущество; славить
1809	dev_ru_2239	величаться	величаться	velichat'sja_VTNlPurCnEc	устар. и прост. гордиться, кичиться, важничать	Китайские мудрецы говорят: «Хоть и нехорошо, но простительно бедному завидовать богатому, но непростительно богатому величаться своим богатством и не делиться с бедными».		new	new	Китайские мудрецы говорят: «Хоть и нехорошо, но простительно бедному завидовать богатому, но непростительно богатому величаться своим богатством и не делиться с бедными». Что такое величаться?	разг. величать себя; гордится собой
1810	dev_ru_2240	величаться	величаться	velichat'sja_VTNlPurCnEc	устар. и прост. гордиться, кичиться, важничать			old	old		
1811	dev_ru_2241	величаться	величаться	velichat'sja_tyR4AbjB8iE	страд. к величать; прославляться, превозноситься	К одной подвёртывался он с приветливым словцом; другой кланялся; идя мимо третьей, затягивал песенку, в которой величались её чёрные глаза или русые волосы.		new	new	К одной подвёртывался он с приветливым словцом; другой кланялся; идя мимо третьей, затягивал песенку, в которой величались её чёрные глаза или русые волосы. Что такое величаться?	разг. называться, именоваться каким-либо лицом, фамилией, названием
1812	dev_ru_2242	величаться	величаться	velichat'sja_tyR4AbjB8iE	страд. к величать; прославляться, превозноситься	Возвеличил Бог, и взвеличали люди. Он завеличался, довеличался до позора. Навеличался вдоволь. Повеличайте жениха. Перевеличали всех бояр, сватебных. Провеличался долго. Развеличался некстати. Увеличить доходы.		old	old	Возвеличил Бог, и взвеличали люди. Он завеличался, довеличался до позора. Навеличался вдоволь. Повеличайте жениха. Перевеличали всех бояр, сватебных. Провеличался долго. Развеличался некстати. Увеличить доходы. Что такое величаться?	разг. величать себя, свою значимость
1813	dev_ru_2243	величаться	величаться	velichat'sja__-nAtf-YYps	иметь название, подчёркивающее какие-либо свойства, достоинства	Пугачёв свирепствовал только три года, а Грозный ― с лишком двадцать лет; Пугачёв был самозванец, а Иван Васильевич величался прямым потомком и преемником «Рюрика», даже Юлия кесаря.		new	new	Пугачёв свирепствовал только три года, а Грозный ― с лишком двадцать лет; Пугачёв был самозванец, а Иван Васильевич величался прямым потомком и преемником «Рюрика», даже Юлия кесаря. Что такое величаться?	разг. величать себя, именовать себя
1814	dev_ru_2244	величаться	величаться	velichat'sja_s9p6bNLTukk	ирон. или шутл. иметь название более значительное, чем следует, или не соответствующее чему-либо	Конечно, он писал картины и даже называл себя художником, только с таким же успехом и я могу величаться балериной.		new	new	Конечно, он писал картины и даже называл себя художником, только с таким же успехом и я могу величаться балериной. Что такое величаться?	разг. величать себя, именоваться
1815	dev_ru_2245	величаться	величаться	velichat'sja_s9p6bNLTukk	ирон. или шутл. иметь название более значительное, чем следует, или не соответствующее чему-либо	Флигель, в котором мы жили, не именовался среди домашних «флигелем», а торжественно величался «домом молодой барыни», в отличие от «дома старой барыни».		new	new	Флигель, в котором мы жили, не именовался среди домашних «флигелем», а торжественно величался «домом молодой барыни», в отличие от «дома старой барыни». Что такое величаться?	разг. именоваться, называться каким-либо именем, по имени
