Targets	Context	Real_Contexts	Generated_Definition
афера	Одним словом, это был типичный представитель спекулянтов среди торговцев мехами, порождённых последними аферами.	Одним словом, это был типичный представитель спекулянтов среди торговцев мехами, порождённых последними аферами. Что такое афера?	действие с целью обману, извлечения денег, прибегания к уловкам, подлый обман
афера	В отчаянии, в досаде, без платья, без обеспечения на завтрашний день, окружённые возрастающими семьями, они бросаются, закрыв глаза, на аферы, выдумывают спекуляции.	В отчаянии, в досаде, без платья, без обеспечения на завтрашний день, окружённые возрастающими семьями, они бросаются, закрыв глаза, на аферы, выдумывают спекуляции. Что такое афера?	хитрость, подлый трюк, обман
баня	У них была баня, в которой бабушка проводила целый субботний вечер: здесь она мыла головы не только двум своим незамужним дочерям, а моим тёткам, но и самому барону — своему мужу, а моему деду, которого я по этому случаю считал большим бесстыдником.	У них была баня, в которой бабушка проводила целый субботний вечер: здесь она мыла головы не только двум своим незамужним дочерям, а моим тёткам, но и самому барону — своему мужу, а моему деду, которого я по этому случаю считал большим бесстыдником. Что такое баня?	традиционная русская банька
баня	при порядочной бане есть передбанник, где раздеваются, отдыхают, запивают баню квасом ипр.	при порядочной бане есть передбанник, где раздеваются, отдыхают, запивают баню квасом ипр. Что такое баня?	традиционная русская банька
баня	Дать хороших командиров, несколько десятков опытных бойцов, десяток самоотверженных коммунистов, добыть босым сапоги, устроить баню, провести энергичную агитационную кампанию, накормить, дать белья, табаку и спичек.	Дать хороших командиров, несколько десятков опытных бойцов, десяток самоотверженных коммунистов, добыть босым сапоги, устроить баню, провести энергичную агитационную кампанию, накормить, дать белья, табаку и спичек. Что такое баня?	устар. и истор. общественная комнатa, в которой проводят ночь или вечер
баня	Выдали всем офицерам английскую форму. Устроили баню и дезкамеру. Так что совсем освежился я и о́жил духовно.	Выдали всем офицерам английскую форму. Устроили баню и дезкамеру. Так что совсем освежился я и о́жил духовно. Что такое баня?	устар. и рег. банная комнатa
баня	Токменцов стал было просить десятника освободить его от работы, просили и все его товарищи, но десятник только говорил: «Мне уж за Егора Шилохвостова была баня, другую, што ли?»	Токменцов стал было просить десятника освободить его от работы, просили и все его товарищи, но десятник только говорил: «Мне уж за Егора Шилохвостова была баня, другую, што ли?» Что такое баня?	устар., воен. наказание за недобросовестное использование войска
баня	В заключение этого тиранства беглецу, по возвращении в бурсу, была задана баня, после которой Решетников пластом пролежал в больнице два месяца.	В заключение этого тиранства беглецу, по возвращении в бурсу, была задана баня, после которой Решетников пластом пролежал в больнице два месяца. Что такое баня?	устар. тюрьма, принудительное лишение свободы
баня	Я приступаю теперь к описанию хода опыта. Водяная баня нагревалась постепенно.	Я приступаю теперь к описанию хода опыта. Водяная баня нагревалась постепенно. Что такое баня?	традиционная русская банька
банный	— Ты разве человек, — обращался он вдруг прямо к Смердякову, — ты не человек, ты из банной мокроты завёлся, вот ты кто…	— Ты разве человек, — обращался он вдруг прямо к Смердякову, — ты не человек, ты из банной мокроты завёлся, вот ты кто… Что такое банный?	связанный, соотносящийся по значению с существительным бана
банный	Банный веник и царя старше, коли царь парится. Банный день, когда топятся торговые бани; в небольших городах субота и еще день или два. Пристал, как банный лист Анна таланна; Анна затычка банна.	Банный веник и царя старше, коли царь парится. Банный день, когда топятся торговые бани; в небольших городах субота и еще день или два. Пристал, как банный лист Анна таланна; Анна затычка банна. Что такое банный?	связанный, соотносящийся по значению с существительным бана
банный	Украшается баня: берёзовыми, майскими, припасёнными с Троицы вениками. Банный (домовой) веселится.	Украшается баня: берёзовыми, майскими, припасёнными с Троицы вениками. Банный (домовой) веселится. Что такое банный?	связанный, соотносящийся по значению с существительным бана
банный	В лесу главный — леший, в реке — водяной, в дому — домовой, в бане — банный, в овине — овинный, в поле — полевой.	В лесу главный — леший, в реке — водяной, в дому — домовой, в бане — банный, в овине — овинный, в поле — полевой. Что такое банный?	связанный, соотносящийся по значению с существительным бана
банный	Весь жар моей банной поэзии мгновенно простыл; холодная трусливость вступила в права животного самосохранения, недавнее самохвальство превратилось в самую скромную рассудительность — и я спешил поскорее домой.	Весь жар моей банной поэзии мгновенно простыл; холодная трусливость вступила в права животного самосохранения, недавнее самохвальство превратилось в самую скромную рассудительность — и я спешил поскорее домой. Что такое банный?	связанный, соотносящийся по значению с существительным бана
банный	Да кроме того, благодаря русской печи, в которой варилось, жарилось и пеклось иногда для целого обоза, стоял настоящий банный пар, от которого непривычному человеку можно было задохнуться.	Да кроме того, благодаря русской печи, в которой варилось, жарилось и пеклось иногда для целого обоза, стоял настоящий банный пар, от которого непривычному человеку можно было задохнуться. Что такое банный?	связанный, соотносящийся по значению с существительным бана
банный	В так называемой холодной избе — из сеней направо — уже возились две другие бабы; они выносили оттуда всякую дрянь, пустые жбаны, одеревенелые тулупы, масленые горшки, люльку с кучей тряпок и пёстрым ребёнком, подметали банными вениками сор.	В так называемой холодной избе — из сеней направо — уже возились две другие бабы; они выносили оттуда всякую дрянь, пустые жбаны, одеревенелые тулупы, масленые горшки, люльку с кучей тряпок и пёстрым ребёнком, подметали банными вениками сор. Что такое банный?	предназначенный для бани
банный	В конце концов неделя — дело небольшое, и настал час, пришла суббота — банный день.	В конце концов неделя — дело небольшое, и настал час, пришла суббота — банный день. Что такое банный?	относящийся к банному режиму, предназначенный для сна
банный	Во всю дорогу Марфа Андревна не говорила ни с сыном, ни со священником и, дойдя до цели своего несколько таинственного путешествия, села на завалинку под одним из банных окон.	Во всю дорогу Марфа Андревна не говорила ни с сыном, ни со священником и, дойдя до цели своего несколько таинственного путешествия, села на завалинку под одним из банных окон. Что такое банный?	связанный, соотносящийся по значению с существительным бана
банный	Тихо и аккуратно, чтобы не разбудить бабку, Евгения Константиновна постелила Димке на узком диванчике что нашлось в окрестностях — чистое банное полотенце и скатерть вместо пододеяльника.	Тихо и аккуратно, чтобы не разбудить бабку, Евгения Константиновна постелила Димке на узком диванчике что нашлось в окрестностях — чистое банное полотенце и скатерть вместо пододеяльника. Что такое банный?	связанный, соотносящийся по значению с существительным бана
база	Вот остатки крепких ворот, вот основание бойницы, вот заваленные мусором базы колонн…	Вот остатки крепких ворот, вот основание бойницы, вот заваленные мусором базы колонн… Что такое база?	воен., военно-административное подразделение армии
база	крона, вершина, овершье, маковка, ладонь.	крона, вершина, овершье, маковка, ладонь. Что такое база?	основание, на котором располагаются все основные части дерева
база	Без хлеба-то не проживёшь. «Ушла на базу» ― поди проверь: то ли она сейчас бельё стирает, то ли правда сидит на базе, ждёт заведующего, а вместо него ― замок.	Без хлеба-то не проживёшь. «Ушла на базу» ― поди проверь: то ли она сейчас бельё стирает, то ли правда сидит на базе, ждёт заведующего, а вместо него ― замок. Что такое база?	истор. территория, на которой производится сбор и хранение товаров, материалов для производства
база	По официальному сообщению, в посёлке находилась база боевиков и заблаговременно здесь было арестовано 30 человек.	По официальному сообщению, в посёлке находилась база боевиков и заблаговременно здесь было арестовано 30 человек. Что такое база?	перен., разг. территория, на которой осуществляется сбор, обучение, тренировка и т. п.
база	Коли уж заговорили о проходимости, отметим, что у самого лёгкого грузовика под защитой силового агрегата (а это почти середина базы) всего 175 мм без нагрузки.	Коли уж заговорили о проходимости, отметим, что у самого лёгкого грузовика под защитой силового агрегата (а это почти середина базы) всего 175 мм без нагрузки. Что такое база?	часть автомобиля, предназначенная для хранения груза
база	Программируемые пользователями вентильные матрицы FPGA (Field-Programmable Gate Arrays) являются широко распространённой элементной базой реализации цифровых систем, особенно при небольших сериях выпуска цифровой аппаратуры.	Программируемые пользователями вентильные матрицы FPGA (Field-Programmable Gate Arrays) являются широко распространённой элементной базой реализации цифровых систем, особенно при небольших сериях выпуска цифровой аппаратуры. Что такое база?	часть аппарата, на которой основаны все остальные компоненты системы
база	Стратегические планы на 2005 финансовый год выглядят эволюционно: продолжится наращивание продаж, регионального присутствия, борьба в секторе ERP, развитие партнерской сети, а также активизация работы с академической средой, где на базе некоторых вузов корпорация будет обучать студентов своим технологиям.	Стратегические планы на 2005 финансовый год выглядят эволюционно: продолжится наращивание продаж, регионального присутствия, борьба в секторе ERP, развитие партнерской сети, а также активизация работы с академической средой, где на базе некоторых вузов корпорация будет обучать студентов своим технологиям. Что такое база?	перен., разг. организация, созданная на основе каких-либо принципов, положений, норм
база	Похоже, России, оставшейся без детского спорта, без баз и спортивной науки, решили указать её место в мировом спорте.	Похоже, России, оставшейся без детского спорта, без баз и спортивной науки, решили указать её место в мировом спорте. Что такое база?	перен., разг. место, где проводятся тренировки, соревнования, проходит отбор
база	Согласно оспариваемым нормам налоговая база налога на добавленную стоимость, определённая в соответствии со ст. 153-158 НК РФ, увеличивается налогоплательщиками на суммы авансовых или иных платежей, полученных в счёт предстоящих поставок товаров, выполнения работ или оказания услуг.	Согласно оспариваемым нормам налоговая база налога на добавленную стоимость, определённая в соответствии со ст. 153-158 НК РФ, увеличивается налогоплательщиками на суммы авансовых или иных платежей, полученных в счёт предстоящих поставок товаров, выполнения работ или оказания услуг. Что такое база?	экономическая единица, равная сумме всех других цифровых данных, полученных в результате обработки информации человеком
база	Показано, что это― эффективный метод организации вычислений на базе способа распараллеливания «по информации» [ 4 ].	Показано, что это― эффективный метод организации вычислений на базе способа распараллеливания «по информации» [ 4 ]. Что такое база?	лингв. основная единица измерения, равная 1 или 2 числу; то, на чем построены все измерительные приборы, устройства и т. п.
база	Особо важным в этой работе является принятие концепции иерархического хранилища данных и использования двух взаимодополняющих подходов, а именно концепции «Хранилища данных» и «Витрин данных», то есть компактных тематических баз данных.	Особо важным в этой работе является принятие концепции иерархического хранилища данных и использования двух взаимодополняющих подходов, а именно концепции «Хранилища данных» и «Витрин данных», то есть компактных тематических баз данных. Что такое база?	организованная совокупность данных, собранная в определённом порядке и объединенная в единую информационно-обрабатывающую систему
база	В пятницу, в 20 часов 00 минут по московскому времени, с космодрома Байконур будет произведён очередной, третий по счёту, запуск конверсионной ракеты-носителя «Днепр-1» (она создана на базе межконтинентальной баллистической ракеты РС-20), которая выведет на орбиту сразу шесть космических аппаратов.	В пятницу, в 20 часов 00 минут по московскому времени, с космодрома Байконур будет произведён очередной, третий по счёту, запуск конверсионной ракеты-носителя «Днепр-1» (она создана на базе межконтинентальной баллистической ракеты РС-20), которая выведет на орбиту сразу шесть космических аппаратов. Что такое база?	космодром, расположенный на территории государства или области в качестве базы для различных космических аппаратов
база	Автодача на базе «Газели» 5,5 1850 14925	Автодача на базе «Газели» 5,5 1850 14925 Что такое база?	базовая, стояночная площадь для какого-либо автомобиля или другого транспортного средства
баклага	Он все и повар, и ямщик, и с баклажкой сбитеньщик. Буль, буль, буль, моя баклажка.	Он все и повар, и ямщик, и с баклажкой сбитеньщик. Буль, буль, буль, моя баклажка. Что такое баклага?	кулин., собир. мелкая круглая булочка
баклага	Баклажка	Баклажка Что такое баклага?	кулин., собир. однолетняя бахчевая культура, отличающаяся от остальных по цвету и размеру
баклага	Перед ними на какой-то пёстрой тряпице стояла баклага вина, лежала груда яблок, варёное мясо и огурцы.	Перед ними на какой-то пёстрой тряпице стояла баклага вина, лежала груда яблок, варёное мясо и огурцы. Что такое баклага?	кулин., собир. большая порция чего-либо
баклага	Вот тебе полная баклага преславного пеннику.	Вот тебе полная баклага преславного пеннику. Что такое баклага?	перен., разг. грязь, гадость
баклага	Говорят, найдена большая глиняная баклага серебра (мягкого, как олово, — «сырого»), были остатки ковров, тканей, но все это развеяно ветром.	Говорят, найдена большая глиняная баклага серебра (мягкого, как олово, — «сырого»), были остатки ковров, тканей, но все это развеяно ветром. Что такое баклага?	глиняная масса, напоминающая собою небольшую круглую булку
баклага	Последние, запоздавшие люди, подоткнув полы шинелей под пояса, сбегаются к строю и протискиваются в свои ряды, задевая товарищей ранцами и гремя медными баклагами о ружейные стволы.	Последние, запоздавшие люди, подоткнув полы шинелей под пояса, сбегаются к строю и протискиваются в свои ряды, задевая товарищей ранцами и гремя медными баклагами о ружейные стволы. Что такое баклага?	анат., собир. мелкий круглый металлический предмет (обычно в виде бакля)
балансировать	Подбоченясь одной рукой, а другую держа на отлете, закинув голову, она балансировала шпагой, рукоятка которой покоилась у нее на носу, тогда как на острие стоял стакан, наполненный вином.	Подбоченясь одной рукой, а другую держа на отлете, закинув голову, она балансировала шпагой, рукоятка которой покоилась у нее на носу, тогда как на острие стоял стакан, наполненный вином. Что такое балансировать?	передвигаться, держать равновесие
балансировать	Кто-то боксировал с невидимым противником, кто-то ходил на руках, кто-то балансировал линейкой на носу.	Кто-то боксировал с невидимым противником, кто-то ходил на руках, кто-то балансировал линейкой на носу. Что такое балансировать?	перемещаться, держать равновесие
балансировать	Он балансирует шпагу на носу; он балансирует стоя на лошади;	Он балансирует шпагу на носу; он балансирует стоя на лошади; Что такое балансировать?	перен. держать равновесие, не теряя сочности
балансировать	После операции он восемь дней балансировал между жизнью и смертью.	После операции он восемь дней балансировал между жизнью и смертью. Что такое балансировать?	перен. держать равновесие, оказывать сопротивление кому-либо или чему-либо
балансировать	В отличие от трактора, у которого две гусеницы, мотоцикл имеет всего одну гусеницу, поэтому при езде на нём необходимо балансировать, как при езде на двухколесном велосипеде.	В отличие от трактора, у которого две гусеницы, мотоцикл имеет всего одну гусеницу, поэтому при езде на нём необходимо балансировать, как при езде на двухколесном велосипеде. Что такое балансировать?	перемещаться, держать равномерно один или несколько конечностей в определённом направлении
балансировать	Например, балансировочная машина марки ДБ-50 позволяет балансировать роторы диаметром до 540 мм, длиной между опорами до 700 мм и массой до 50 кг.	Например, балансировочная машина марки ДБ-50 позволяет балансировать роторы диаметром до 540 мм, длиной между опорами до 700 мм и массой до 50 кг. Что такое балансировать?	перемещать, удерживать в балансе
балансировать	До 1998 года правительство балансировало бюджет с помощью внутренних и внешних заимствований.	До 1998 года правительство балансировало бюджет с помощью внутренних и внешних заимствований. Что такое балансировать?	перен. держать в балансе; вести баланс
балансировать	Левин вдруг разгорячился при этих словах, потому что в глубине души он боялся, что это было правда, ― правда то, что он хотел балансировать между коммунизмом и определенными формами и что это едва ли было возможно.	Левин вдруг разгорячился при этих словах, потому что в глубине души он боялся, что это было правда, ― правда то, что он хотел балансировать между коммунизмом и определенными формами и что это едва ли было возможно. Что такое балансировать?	перен. держать баланс, не теряя подвижности
балансировать	Посмотрим, отчего же происходит это нравственное распадение в современном человеке, отчего он обязывается балансировать, отчего он никуда не может примкнуть с уверенностью, что тут именно сила, что тут он дома?	Посмотрим, отчего же происходит это нравственное распадение в современном человеке, отчего он обязывается балансировать, отчего он никуда не может примкнуть с уверенностью, что тут именно сила, что тут он дома? Что такое балансировать?	перен. держать баланс, держаться на одном уровне
болячка	На сгибе левого стегна явилась болячка с булавочную головку, без верха и гноя, но мучительная.	На сгибе левого стегна явилась болячка с булавочную головку, без верха и гноя, но мучительная. Что такое болячка?	уменьш.-ласк. к болящая кость
болячка	На другое утро зеленый костюм оказался платьем, сильно измятым на животе, а на верхней губе Катерины Ивановны бугрилась болячка, закрашенная помадой.	На другое утро зеленый костюм оказался платьем, сильно измятым на животе, а на верхней губе Катерины Ивановны бугрилась болячка, закрашенная помадой. Что такое болячка?	разг. небольшая чёрная полоска на коже, покрывающая губу
болячка	Общая болячка «четвёрок» M43TU и «шестёрок» M52TU ― поломка цапфы, удерживающей термостат.	Общая болячка «четвёрок» M43TU и «шестёрок» M52TU ― поломка цапфы, удерживающей термостат. Что такое болячка?	устар. и диал. небольшая трещина, сильная трещина
барсук	Так, лисица, охотясь за барсуком, выгоняет его из логовища, а хорёк и скунс защищаются от более сильных хищников, обрызгивая их очень вонючей жидкостью.	Так, лисица, охотясь за барсуком, выгоняет его из логовища, а хорёк и скунс защищаются от более сильных хищников, обрызгивая их очень вонючей жидкостью. Что такое барсук?	зоол. хищное пушистое наземное кровососущее животное семейства барсуковых (лат. Barsus)
барсук	Массивными лапами с длинными когтями барсук легко роет землю и с успехом обороняется от врагов.	Массивными лапами с длинными когтями барсук легко роет землю и с успехом обороняется от врагов. Что такое барсук?	зоол. хищное пушистое бескрылое кровососущее насекомое-паразит
барсук	Барсуки не боятся ядовитых змей, ловят их и поедают.	Барсуки не боятся ядовитых змей, ловят их и поедают. Что такое барсук?	зоол. род хищных кошкообразных, питающихся лишь мелкими кровососущимися насекомыми
барсук	Нор тут нарыто множество, и, по-видимому, все из-за лисы, которая поселяется в барсучьих норах и вонью своей, неопрятностью выживает барсука.	Нор тут нарыто множество, и, по-видимому, все из-за лисы, которая поселяется в барсучьих норах и вонью своей, неопрятностью выживает барсука. Что такое барсук?	зоол. хищное пушистое бескрылое кровососущее насекомое-паразит
барсук	Сидит, как барсук в в норе	Сидит, как барсук в в норе Что такое барсук?	зоол. хищное пушистое безрогое бескрылое животное семейства кошкообразных (лат. Accipitrinae)
барсук	С матерью они шили шапки из кротов, барсуков, зайцев, белок.	С матерью они шили шапки из кротов, барсуков, зайцев, белок. Что такое барсук?	зоол. род хищных кошкообразных животных (лат. Accipitrinae) подотряда кошкообразных, питающееся лишь шерстью и перьевыми рогами
барсук	Они заказали трепангов и филе барсука.	Они заказали трепангов и филе барсука. Что такое барсук?	зоол. род хищных кошкообразных, живущих в лесах и полупустынных степях России
батист	На этом торгу продаются только одни остатки, начиная от дорогого бархата до самых дешёвых тафтяных лент, от воздушных газов и индийской кисеи до толстого миткаля и тридцатикопеечных ситцев, от мягкого, шелковистого терно до грубого фриза и от белоснежного батиста до простой посконной холстины.	На этом торгу продаются только одни остатки, начиная от дорогого бархата до самых дешёвых тафтяных лент, от воздушных газов и индийской кисеи до толстого миткаля и тридцатикопеечных ситцев, от мягкого, шелковистого терно до грубого фриза и от белоснежного батиста до простой посконной холстины. Что такое батист?	мягкая, нежная и плотная ткань, используемая для производства шёлковых или хлопковых изделий
батист	Батист-декос или полубатист,	Батист-декос или полубатист, Что такое батист?	, а также полубатисты, которые идут на батуте.
батист	Он с рождения, я думаю, упал в батист и кружева.	Он с рождения, я думаю, упал в батист и кружева. Что такое батист?	традиционный русский платок, изготовленный из такого материала
батист	Ему всякий день завивали волосы пуклями, которые спускались до плеч, водили его в шелку, в батисте, в бархате, в перьях и в соболях по Невскому проспекту.	Ему всякий день завивали волосы пуклями, которые спускались до плеч, водили его в шелку, в батисте, в бархате, в перьях и в соболях по Невскому проспекту. Что такое батист?	шёлковый или шерстяной платок с затягивающейся горловиной
батист	Но белей и свежей кисеи и батиста миловидное личико Дуни, самокатного жемчуга краше перловые зубы, камней самоцветных светлее синие очи…	Но белей и свежей кисеи и батиста миловидное личико Дуни, самокатного жемчуга краше перловые зубы, камней самоцветных светлее синие очи… Что такое батист?	разг. мягкая, нежная кожа, особенно на коже животных
батист	Лиза под окном в зале шила себе серенькое платье из сурового батиста; было утро знойного дня; со стола только что убрали завтрак, и в зале было совершенно тихо.	Лиза под окном в зале шила себе серенькое платье из сурового батиста; было утро знойного дня; со стола только что убрали завтрак, и в зале было совершенно тихо. Что такое батист?	мягкая, нежная кожа, выделываемая из такой ткани
батист	Бригадный генерал слезы батистом утирает, полковой командир ручкой отмахивается, батальонный уж и смеху лишился ― только хрюкает.	Бригадный генерал слезы батистом утирает, полковой командир ручкой отмахивается, батальонный уж и смеху лишился ― только хрюкает. Что такое батист?	истор., воен. офицерский пояс (для военных вообще)
бег	Киргизские султаны, старшины и бии. Горские князьки и беки.	Киргизские султаны, старшины и бии. Горские князьки и беки. Что такое бег?	устар. и истор. верховая лошади в Средней Азии, на которой бежали войска до монголов
бег	Молодой скульптор рассекал гладкую поверхность реки вёслами, радостно чувствуя стремительный бег лодки по течению.	Молодой скульптор рассекал гладкую поверхность реки вёслами, радостно чувствуя стремительный бег лодки по течению. Что такое бег?	перен., разг. движение с большой скоростью (обычно в сочетании с остановкой)
бег	В каменистых обрывах горного цирка лежат, отражая бег облаков, Азгекские озёра.	В каменистых обрывах горного цирка лежат, отражая бег облаков, Азгекские озёра. Что такое бег?	перен., разг. движение с неопределенным направлением
бег	Квантин замедлил шаги, и только дыхание его продолжало бег частыми вспрыгами вдохов.	Квантин замедлил шаги, и только дыхание его продолжало бег частыми вспрыгами вдохов. Что такое бег?	действие по значению гл. бежать; трусцовый, быстрой передвигающийся человек
бег	По мере того как земля замедляла свой встречный бег и машина все меньше слушалась рулей, безопорное крыло клонилось к земле, чиркнуло по ней	По мере того как земля замедляла свой встречный бег и машина все меньше слушалась рулей, безопорное крыло клонилось к земле, чиркнуло по ней Что такое бег?	перен., разг. движение с большим темпом, быстрое перемещения
